Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,144892,WHIRLPOOL 25 Aug 2022 PE 1520.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1520.00,PE
N,D,144893,WHIRLPOOL 25 Aug 2022 CE 1540.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1540.00,CE
N,D,144894,WHIRLPOOL 25 Aug 2022 PE 1540.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1540.00,PE
N,D,144895,WHIRLPOOL 25 Aug 2022 CE 1560.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1560.00,CE
N,D,144896,WHIRLPOOL 25 Aug 2022 PE 1560.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1560.00,PE
N,D,144897,WHIRLPOOL 25 Aug 2022 CE 1580.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1580.00,CE
N,D,144898,WHIRLPOOL 25 Aug 2022 PE 1580.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1580.00,PE
N,D,144899,WHIRLPOOL 25 Aug 2022 CE 1600.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1600.00,CE
N,D,144900,WHIRLPOOL 25 Aug 2022 PE 1600.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1600.00,PE
N,D,144901,WHIRLPOOL 25 Aug 2022 CE 1620.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1620.00,CE
N,D,144902,WHIRLPOOL 25 Aug 2022 PE 1620.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1620.00,PE
N,D,144903,WHIRLPOOL 25 Aug 2022 CE 1640.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1640.00,CE
N,D,144904,WHIRLPOOL 25 Aug 2022 PE 1640.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1640.00,PE
N,D,144905,WHIRLPOOL 25 Aug 2022 CE 1660.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1660.00,CE
N,D,144906,WHIRLPOOL 25 Aug 2022 PE 1660.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1660.00,PE
N,D,144907,WHIRLPOOL 25 Aug 2022 CE 1680.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1680.00,CE
N,D,144908,WHIRLPOOL 25 Aug 2022 PE 1680.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1680.00,PE
N,D,144909,WHIRLPOOL 25 Aug 2022 CE 1700.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1700.00,CE
N,D,144910,WHIRLPOOL 25 Aug 2022 PE 1700.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1700.00,PE
N,D,144911,WHIRLPOOL 25 Aug 2022 CE 1720.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1720.00,CE
N,D,144912,WHIRLPOOL 25 Aug 2022 PE 1720.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1720.00,PE
N,D,144913,WHIRLPOOL 25 Aug 2022 CE 1740.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1740.00,CE
N,D,144914,WHIRLPOOL 25 Aug 2022 PE 1740.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1740.00,PE
N,D,144915,WHIRLPOOL 25 Aug 2022 CE 1760.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1760.00,CE
N,D,144916,WHIRLPOOL 25 Aug 2022 PE 1760.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1760.00,PE
N,D,144917,WHIRLPOOL 25 Aug 2022 CE 1780.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1780.00,CE
N,D,144918,WHIRLPOOL 25 Aug 2022 PE 1780.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1780.00,PE
N,D,144919,WHIRLPOOL 25 Aug 2022 CE 1800.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1800.00,CE
N,D,144920,WHIRLPOOL 25 Aug 2022 PE 1800.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1800.00,PE
N,D,144921,WHIRLPOOL 25 Aug 2022 CE 1820.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1820.00,CE
N,D,144922,WHIRLPOOL 25 Aug 2022 PE 1820.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1820.00,PE
N,D,144923,WHIRLPOOL 25 Aug 2022 CE 1840.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1840.00,CE
N,D,144924,WHIRLPOOL 25 Aug 2022 PE 1840.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1840.00,PE
N,D,144925,WHIRLPOOL 25 Aug 2022 CE 1860.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1860.00,CE
N,D,144926,WHIRLPOOL 25 Aug 2022 PE 1860.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1860.00,PE
N,D,144927,WHIRLPOOL 25 Aug 2022 CE 1880.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1880.00,CE
N,D,144928,WHIRLPOOL 25 Aug 2022 PE 1880.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1880.00,PE
N,D,144929,WHIRLPOOL 25 Aug 2022 CE 1900.00,2022-08-25 14:30:00,WHIRLPOOL,WHIRLPOOL,1900.00,CE
N,D,145058,ZEEL 25 Aug 2022 PE 130.00,2022-08-25 14:30:00,ZEEL,ZEEL,130.00,PE
N,D,145059,ZEEL 25 Aug 2022 CE 135.00,2022-08-25 14:30:00,ZEEL,ZEEL,135.00,CE
N,D,145060,ZEEL 25 Aug 2022 PE 135.00,2022-08-25 14:30:00,ZEEL,ZEEL,135.00,PE
N,D,145061,ZEEL 25 Aug 2022 CE 140.00,2022-08-25 14:30:00,ZEEL,ZEEL,140.00,CE
N,D,145062,ZEEL 25 Aug 2022 PE 140.00,2022-08-25 14:30:00,ZEEL,ZEEL,140.00,PE
N,D,145063,ZEEL 25 Aug 2022 CE 145.00,2022-08-25 14:30:00,ZEEL,ZEEL,145.00,CE
N,D,145064,ZEEL 25 Aug 2022 PE 145.00,2022-08-25 14:30:00,ZEEL,ZEEL,145.00,PE
N,D,145065,ZEEL 25 Aug 2022 CE 150.00,2022-08-25 14:30:00,ZEEL,ZEEL,150.00,CE
N,D,145066,ZEEL 25 Aug 2022 PE 150.00,2022-08-25 14:30:00,ZEEL,ZEEL,150.00,PE
N,D,145067,ZEEL 25 Aug 2022 CE 155.00,2022-08-25 14:30:00,ZEEL,ZEEL,155.00,CE
N,D,145068,ZEEL 25 Aug 2022 PE 155.00,2022-08-25 14:30:00,ZEEL,ZEEL,155.00,PE
N,D,145069,ZEEL 25 Aug 2022 CE 160.00,2022-08-25 14:30:00,ZEEL,ZEEL,160.00,CE
N,D,145070,ZEEL 25 Aug 2022 PE 160.00,2022-08-25 14:30:00,ZEEL,ZEEL,160.00,PE
N,D,145071,ZEEL 25 Aug 2022 CE 165.00,2022-08-25 14:30:00,ZEEL,ZEEL,165.00,CE
N,D,145072,ZEEL 25 Aug 2022 PE 165.00,2022-08-25 14:30:00,ZEEL,ZEEL,165.00,PE
N,D,145073,ZEEL 25 Aug 2022 CE 170.00,2022-08-25 14:30:00,ZEEL,ZEEL,170.00,CE
N,D,145074,ZEEL 25 Aug 2022 PE 170.00,2022-08-25 14:30:00,ZEEL,ZEEL,170.00,PE
N,D,145075,ZEEL 25 Aug 2022 CE 175.00,2022-08-25 14:30:00,ZEEL,ZEEL,175.00,CE
N,D,145076,ZEEL 25 Aug 2022 PE 175.00,2022-08-25 14:30:00,ZEEL,ZEEL,175.00,PE
N,D,145077,ZEEL 25 Aug 2022 CE 180.00,2022-08-25 14:30:00,ZEEL,ZEEL,180.00,CE
N,D,145078,ZEEL 25 Aug 2022 PE 180.00,2022-08-25 14:30:00,ZEEL,ZEEL,180.00,PE
N,D,145079,ZEEL 25 Aug 2022 CE 185.00,2022-08-25 14:30:00,ZEEL,ZEEL,185.00,CE
N,D,145080,ZEEL 25 Aug 2022 PE 185.00,2022-08-25 14:30:00,ZEEL,ZEEL,185.00,PE
N,D,145081,ZEEL 25 Aug 2022 CE 190.00,2022-08-25 14:30:00,ZEEL,ZEEL,190.00,CE
N,D,145082,ZEEL 25 Aug 2022 PE 190.00,2022-08-25 14:30:00,ZEEL,ZEEL,190.00,PE
N,D,145083,ZEEL 25 Aug 2022 CE 195.00,2022-08-25 14:30:00,ZEEL,ZEEL,195.00,CE
N,D,145084,ZEEL 25 Aug 2022 PE 195.00,2022-08-25 14:30:00,ZEEL,ZEEL,195.00,PE
N,D,145085,ZEEL 25 Aug 2022 CE 200.00,2022-08-25 14:30:00,ZEEL,ZEEL,200.00,CE
N,D,145086,ZEEL 25 Aug 2022 PE 200.00,2022-08-25 14:30:00,ZEEL,ZEEL,200.00,PE
N,D,145087,ZEEL 25 Aug 2022 CE 205.00,2022-08-25 14:30:00,ZEEL,ZEEL,205.00,CE
N,D,145088,ZEEL 25 Aug 2022 PE 205.00,2022-08-25 14:30:00,ZEEL,ZEEL,205.00,PE
N,D,145089,ZEEL 25 Aug 2022 CE 210.00,2022-08-25 14:30:00,ZEEL,ZEEL,210.00,CE
N,D,145090,ZEEL 25 Aug 2022 PE 210.00,2022-08-25 14:30:00,ZEEL,ZEEL,210.00,PE
N,D,145091,ZEEL 25 Aug 2022 CE 215.00,2022-08-25 14:30:00,ZEEL,ZEEL,215.00,CE
N,D,145092,ZEEL 25 Aug 2022 PE 215.00,2022-08-25 14:30:00,ZEEL,ZEEL,215.00,PE
N,D,145093,ZEEL 25 Aug 2022 CE 220.00,2022-08-25 14:30:00,ZEEL,ZEEL,220.00,CE
N,D,145094,ZEEL 25 Aug 2022 PE 220.00,2022-08-25 14:30:00,ZEEL,ZEEL,220.00,PE
N,D,145095,ZEEL 25 Aug 2022 CE 225.00,2022-08-25 14:30:00,ZEEL,ZEEL,225.00,CE
N,D,145096,ZEEL 25 Aug 2022 PE 225.00,2022-08-25 14:30:00,ZEEL,ZEEL,225.00,PE
N,D,145097,ZEEL 25 Aug 2022 CE 230.00,2022-08-25 14:30:00,ZEEL,ZEEL,230.00,CE
N,D,145098,ZEEL 25 Aug 2022 PE 230.00,2022-08-25 14:30:00,ZEEL,ZEEL,230.00,PE
N,D,145099,ZEEL 25 Aug 2022 CE 235.00,2022-08-25 14:30:00,ZEEL,ZEEL,235.00,CE
N,D,145100,ZEEL 25 Aug 2022 PE 235.00,2022-08-25 14:30:00,ZEEL,ZEEL,235.00,PE
N,D,145101,ZEEL 25 Aug 2022 CE 240.00,2022-08-25 14:30:00,ZEEL,ZEEL,240.00,CE
N,D,145102,ZEEL 25 Aug 2022 PE 240.00,2022-08-25 14:30:00,ZEEL,ZEEL,240.00,PE
N,D,145103,ZEEL 25 Aug 2022 CE 245.00,2022-08-25 14:30:00,ZEEL,ZEEL,245.00,CE
N,D,145104,ZEEL 25 Aug 2022 PE 245.00,2022-08-25 14:30:00,ZEEL,ZEEL,245.00,PE
N,D,145105,ZEEL 25 Aug 2022 CE 250.00,2022-08-25 14:30:00,ZEEL,ZEEL,250.00,CE
N,D,145106,ZEEL 25 Aug 2022 PE 250.00,2022-08-25 14:30:00,ZEEL,ZEEL,250.00,PE
N,D,145107,ZEEL 25 Aug 2022 CE 255.00,2022-08-25 14:30:00,ZEEL,ZEEL,255.00,CE
N,D,145108,ZEEL 25 Aug 2022 PE 255.00,2022-08-25 14:30:00,ZEEL,ZEEL,255.00,PE
N,D,145109,ZEEL 25 Aug 2022 CE 260.00,2022-08-25 14:30:00,ZEEL,ZEEL,260.00,CE
N,D,145110,ZEEL 25 Aug 2022 PE 260.00,2022-08-25 14:30:00,ZEEL,ZEEL,260.00,PE
N,D,145111,ZEEL 25 Aug 2022 CE 265.00,2022-08-25 14:30:00,ZEEL,ZEEL,265.00,CE
N,D,145112,ZEEL 25 Aug 2022 PE 265.00,2022-08-25 14:30:00,ZEEL,ZEEL,265.00,PE
N,D,145113,ZEEL 25 Aug 2022 CE 270.00,2022-08-25 14:30:00,ZEEL,ZEEL,270.00,CE
N,D,145114,ZEEL 25 Aug 2022 PE 270.00,2022-08-25 14:30:00,ZEEL,ZEEL,270.00,PE
N,D,145115,ZEEL 25 Aug 2022 CE 275.00,2022-08-25 14:30:00,ZEEL,ZEEL,275.00,CE
N,D,145116,ZEEL 25 Aug 2022 PE 275.00,2022-08-25 14:30:00,ZEEL,ZEEL,275.00,PE
N,D,145117,ZEEL 25 Aug 2022 CE 280.00,2022-08-25 14:30:00,ZEEL,ZEEL,280.00,CE
N,D,145118,ZEEL 25 Aug 2022 PE 280.00,2022-08-25 14:30:00,ZEEL,ZEEL,280.00,PE
N,D,145119,ZEEL 25 Aug 2022 CE 285.00,2022-08-25 14:30:00,ZEEL,ZEEL,285.00,CE
N,D,145120,ZEEL 25 Aug 2022 PE 285.00,2022-08-25 14:30:00,ZEEL,ZEEL,285.00,PE
N,D,145121,ZEEL 25 Aug 2022 CE 290.00,2022-08-25 14:30:00,ZEEL,ZEEL,290.00,CE
N,D,145122,ZEEL 25 Aug 2022 PE 290.00,2022-08-25 14:30:00,ZEEL,ZEEL,290.00,PE
N,D,145123,ZEEL 25 Aug 2022 CE 295.00,2022-08-25 14:30:00,ZEEL,ZEEL,295.00,CE
N,D,145124,ZEEL 25 Aug 2022 PE 295.00,2022-08-25 14:30:00,ZEEL,ZEEL,295.00,PE
N,D,145125,ZEEL 25 Aug 2022 CE 300.00,2022-08-25 14:30:00,ZEEL,ZEEL,300.00,CE
N,D,145126,ZEEL 25 Aug 2022 PE 300.00,2022-08-25 14:30:00,ZEEL,ZEEL,300.00,PE
N,D,145127,ZEEL 25 Aug 2022 CE 305.00,2022-08-25 14:30:00,ZEEL,ZEEL,305.00,CE
N,D,145128,ZEEL 25 Aug 2022 PE 305.00,2022-08-25 14:30:00,ZEEL,ZEEL,305.00,PE
N,D,145129,ZEEL 25 Aug 2022 CE 310.00,2022-08-25 14:30:00,ZEEL,ZEEL,310.00,CE
N,D,145130,ZEEL 25 Aug 2022 PE 310.00,2022-08-25 14:30:00,ZEEL,ZEEL,310.00,PE
N,D,145131,ZEEL 25 Aug 2022 CE 315.00,2022-08-25 14:30:00,ZEEL,ZEEL,315.00,CE
N,D,145132,ZEEL 25 Aug 2022 PE 315.00,2022-08-25 14:30:00,ZEEL,ZEEL,315.00,PE
N,D,145133,ZEEL 25 Aug 2022 CE 320.00,2022-08-25 14:30:00,ZEEL,ZEEL,320.00,CE
N,D,145134,ZEEL 25 Aug 2022 PE 320.00,2022-08-25 14:30:00,ZEEL,ZEEL,320.00,PE
N,D,145135,ZEEL 25 Aug 2022 CE 325.00,2022-08-25 14:30:00,ZEEL,ZEEL,325.00,CE
N,D,145136,ZEEL 25 Aug 2022 PE 325.00,2022-08-25 14:30:00,ZEEL,ZEEL,325.00,PE
N,D,145137,ZEEL 25 Aug 2022 CE 330.00,2022-08-25 14:30:00,ZEEL,ZEEL,330.00,CE
N,D,145138,ZEEL 25 Aug 2022 PE 330.00,2022-08-25 14:30:00,ZEEL,ZEEL,330.00,PE
N,D,145139,ZEEL 25 Aug 2022 CE 335.00,2022-08-25 14:30:00,ZEEL,ZEEL,335.00,CE
N,D,145140,ZEEL 25 Aug 2022 PE 335.00,2022-08-25 14:30:00,ZEEL,ZEEL,335.00,PE
N,D,145141,ZEEL 25 Aug 2022 CE 340.00,2022-08-25 14:30:00,ZEEL,ZEEL,340.00,CE
N,D,145142,ZEEL 25 Aug 2022 PE 340.00,2022-08-25 14:30:00,ZEEL,ZEEL,340.00,PE
N,D,145147,ZYDUSLIFE 25 Aug 2022 CE 225.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,225.00,CE
N,D,145148,ZYDUSLIFE 25 Aug 2022 PE 225.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,225.00,PE
N,D,145149,ZYDUSLIFE 25 Aug 2022 CE 230.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,230.00,CE
N,D,145150,ZYDUSLIFE 25 Aug 2022 PE 230.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,230.00,PE
N,D,145151,ZYDUSLIFE 25 Aug 2022 CE 235.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,235.00,CE
N,D,145152,ZYDUSLIFE 25 Aug 2022 PE 235.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,235.00,PE
N,D,145153,ZYDUSLIFE 25 Aug 2022 CE 240.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,240.00,CE
N,D,145154,ZYDUSLIFE 25 Aug 2022 PE 240.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,240.00,PE
N,D,145155,ZYDUSLIFE 25 Aug 2022 CE 245.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,245.00,CE
N,D,145156,ZYDUSLIFE 25 Aug 2022 PE 245.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,245.00,PE
N,D,145157,ZYDUSLIFE 25 Aug 2022 CE 250.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,250.00,CE
N,D,145158,ZYDUSLIFE 25 Aug 2022 PE 250.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,250.00,PE
N,D,145159,ZYDUSLIFE 25 Aug 2022 CE 255.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,255.00,CE
N,D,145160,ZYDUSLIFE 25 Aug 2022 PE 255.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,255.00,PE
N,D,145161,ZYDUSLIFE 25 Aug 2022 CE 260.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,260.00,CE
N,D,145162,ZYDUSLIFE 25 Aug 2022 PE 260.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,260.00,PE
N,D,145163,ZYDUSLIFE 25 Aug 2022 CE 265.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,265.00,CE
N,D,145164,ZYDUSLIFE 25 Aug 2022 PE 265.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,265.00,PE
N,D,145165,ZYDUSLIFE 25 Aug 2022 CE 270.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,270.00,CE
N,D,145166,ZYDUSLIFE 25 Aug 2022 PE 270.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,270.00,PE
N,D,145167,ZYDUSLIFE 25 Aug 2022 CE 275.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,275.00,CE
N,D,145168,ZYDUSLIFE 25 Aug 2022 PE 275.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,275.00,PE
N,D,145169,ZYDUSLIFE 25 Aug 2022 CE 280.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,280.00,CE
N,D,145170,ZYDUSLIFE 25 Aug 2022 PE 280.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,280.00,PE
N,D,145171,ZYDUSLIFE 25 Aug 2022 CE 285.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,285.00,CE
N,D,145172,ZYDUSLIFE 25 Aug 2022 PE 285.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,285.00,PE
N,D,145173,ZYDUSLIFE 25 Aug 2022 CE 290.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,290.00,CE
N,D,145174,ZYDUSLIFE 25 Aug 2022 PE 290.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,290.00,PE
N,D,145175,ZYDUSLIFE 25 Aug 2022 CE 295.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,295.00,CE
N,D,145176,ZYDUSLIFE 25 Aug 2022 PE 295.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,295.00,PE
N,D,145177,ZYDUSLIFE 25 Aug 2022 CE 300.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,300.00,CE
N,D,145178,ZYDUSLIFE 25 Aug 2022 PE 300.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,300.00,PE
N,D,145179,ZYDUSLIFE 25 Aug 2022 CE 305.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,305.00,CE
N,D,145180,ZYDUSLIFE 25 Aug 2022 PE 305.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,305.00,PE
N,D,145181,ZYDUSLIFE 25 Aug 2022 CE 310.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,310.00,CE
N,D,145182,ZYDUSLIFE 25 Aug 2022 PE 310.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,310.00,PE
N,D,145183,ZYDUSLIFE 25 Aug 2022 CE 315.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,315.00,CE
N,D,145184,ZYDUSLIFE 25 Aug 2022 PE 315.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,315.00,PE
N,D,145185,ZYDUSLIFE 25 Aug 2022 CE 320.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,320.00,CE
N,D,145186,ZYDUSLIFE 25 Aug 2022 PE 320.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,320.00,PE
N,D,145187,ZYDUSLIFE 25 Aug 2022 CE 325.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,325.00,CE
N,D,145188,ZYDUSLIFE 25 Aug 2022 PE 325.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,325.00,PE
N,D,145189,ZYDUSLIFE 25 Aug 2022 CE 330.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,330.00,CE
N,D,145190,ZYDUSLIFE 25 Aug 2022 PE 330.00,2022-08-25 14:30:00,ZYDUSLIFE,ZYDUSLIFE,330.00,PE
N,D,147070,PEL 25 Aug 2022 CE 1620.00,2022-08-25 14:30:00,PEL,PEL,1620.00,CE
N,D,147071,PEL 25 Aug 2022 PE 1620.00,2022-08-25 14:30:00,PEL,PEL,1620.00,PE
N,D,147072,PEL 25 Aug 2022 CE 1640.00,2022-08-25 14:30:00,PEL,PEL,1640.00,CE
N,D,147073,PEL 25 Aug 2022 PE 1640.00,2022-08-25 14:30:00,PEL,PEL,1640.00,PE
N,D,147074,PEL 25 Aug 2022 CE 1660.00,2022-08-25 14:30:00,PEL,PEL,1660.00,CE
N,D,147075,PEL 25 Aug 2022 PE 1660.00,2022-08-25 14:30:00,PEL,PEL,1660.00,PE
N,D,147076,PEL 25 Aug 2022 CE 1680.00,2022-08-25 14:30:00,PEL,PEL,1680.00,CE
N,D,147077,PEL 25 Aug 2022 PE 1680.00,2022-08-25 14:30:00,PEL,PEL,1680.00,PE
N,D,147078,PEL 25 Aug 2022 CE 1720.00,2022-08-25 14:30:00,PEL,PEL,1720.00,CE
N,D,147079,PEL 25 Aug 2022 PE 1720.00,2022-08-25 14:30:00,PEL,PEL,1720.00,PE
N,D,147080,PEL 25 Aug 2022 CE 1740.00,2022-08-25 14:30:00,PEL,PEL,1740.00,CE
N,D,147081,PEL 25 Aug 2022 PE 1740.00,2022-08-25 14:30:00,PEL,PEL,1740.00,PE
N,D,147082,PEL 25 Aug 2022 CE 1760.00,2022-08-25 14:30:00,PEL,PEL,1760.00,CE
N,D,147083,PEL 25 Aug 2022 PE 1760.00,2022-08-25 14:30:00,PEL,PEL,1760.00,PE
N,D,147084,PEL 25 Aug 2022 CE 1780.00,2022-08-25 14:30:00,PEL,PEL,1780.00,CE
N,D,147085,PEL 25 Aug 2022 PE 1780.00,2022-08-25 14:30:00,PEL,PEL,1780.00,PE
N,D,147324,PERSISTENT 25 Aug 2022 CE 2050.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2050.00,CE
N,D,147325,PERSISTENT 25 Aug 2022 PE 2050.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2050.00,PE
N,D,147326,PERSISTENT 25 Aug 2022 CE 2150.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2150.00,CE
N,D,147327,PERSISTENT 25 Aug 2022 PE 2150.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2150.00,PE
N,D,147328,PERSISTENT 25 Aug 2022 CE 2250.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2250.00,CE
N,D,147329,PERSISTENT 25 Aug 2022 PE 2250.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2250.00,PE
N,D,147330,PERSISTENT 25 Aug 2022 CE 2350.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2350.00,CE
N,D,147331,PERSISTENT 25 Aug 2022 PE 2350.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2350.00,PE
N,D,147332,PERSISTENT 25 Aug 2022 CE 2450.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2450.00,CE
N,D,147333,PERSISTENT 25 Aug 2022 PE 2450.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2450.00,PE
N,D,147334,PERSISTENT 25 Aug 2022 CE 2550.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2550.00,CE
N,D,147335,PERSISTENT 25 Aug 2022 PE 2550.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2550.00,PE
N,D,147336,PERSISTENT 25 Aug 2022 CE 2650.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2650.00,CE
N,D,147337,PERSISTENT 25 Aug 2022 PE 2650.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2650.00,PE
N,D,147338,PERSISTENT 25 Aug 2022 CE 2750.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2750.00,CE
N,D,147339,PERSISTENT 25 Aug 2022 PE 2750.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2750.00,PE
N,D,147340,PERSISTENT 25 Aug 2022 CE 2850.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2850.00,CE
N,D,147341,PERSISTENT 25 Aug 2022 PE 2850.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2850.00,PE
N,D,147342,PERSISTENT 25 Aug 2022 CE 2950.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2950.00,CE
N,D,147343,PERSISTENT 25 Aug 2022 PE 2950.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,2950.00,PE
N,D,147344,PERSISTENT 25 Aug 2022 CE 3050.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,3050.00,CE
N,D,147345,PERSISTENT 25 Aug 2022 PE 3050.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,3050.00,PE
N,D,147346,PERSISTENT 25 Aug 2022 CE 3150.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,3150.00,CE
N,D,148336,PVR 25 Aug 2022 CE 2560.00,2022-08-25 14:30:00,PVR,PVR,2560.00,CE
